02419. ftp.videofon.ru	02420. 212.85.99.230	02421. ftp.unitmedia.ru
02422. 212.85.97.104	02423. deskshare.com	02424. 212.85.104.177
02425. 212.85.108.228	02426. 194.28.180.28	02427. 89.179.245.119
02428. mail.audi-vipcenter....	02429. mail.tm.informatik.u...	02430. ftp.cemfi.es
02431. 95.31.14.252	02432. 195.248.184.80	02433. ftp.eksmo.ru
02434. 64.132.138.246	02435. ftp.avocent.com	02436. ftp.matrixelectronic...
02437. 95.25.185.218	02438. 212.85.100.137	02439. v045740.home.net.pl
02440. 212.85.98.26	02441. ftp.cs.albany.edu	02442. files.convex.ru
02443. 62.33.87.122	02444. maia.usno.navy.mil	02445. ftp.predator-softwar...
02446. 211.9.37.35	02447. 212.85.102.41	02448. ftp.econ.au.dk
02449. server.onmedia.ru	02450. ftp.cerias.purdue.ed...	02451. mega:server@89.112.2...
02452. 212.85.100.30	02453. elcap.ru	02454. files.kclc.ru
02455. 212.85.109.155	02456. 78.110.246.34	02457. ftp.winserver.com
02458. itm15.itm.su.se	02459. det.bi.ehu.es	02460. 83.239.74.198
02461. 85.21.155.235	02462. ftp.lug.md	02463. ftp.gi.alaska.edu
02464. freedom.itsc.cuhk.ed...	02465. 82.140.112.90	02466. ftp.asymetrix.com
02467. 212.85.99.82	02468. ftp.bj-ig.de	02469. ftp.inf.puc-rio.br
02470. www.nvartovsk.wsnet....	02471. 212.85.105.246	02472. 81.88.221.196
02473. ftp.it-murman.ru	02474. 212.85.97.157	02475. 173.166.221.161
02476. empty-2.la.net.ua	02477. ftp.nectec.or.th	02478. ftp.loks.lv
02479. ftp.netvision.net.il	02480. ftp.wwpdb.org	02481. ftp.madwolfsw.com
02482. ftp.avicomp.ru	02483. sec-comp.ru	02484. alepar.ru
02485. 212.85.109.243	02486. 212.85.101.99	02487. ftp.vpenzin.ru
02488. bitel.ru	02489. 95.31.133.172	02490. mmfd.nsu.ru
02491. 209.116.111.80	02492. 212.85.110.187	02493. 93.80.43.141
02494. 95.31.33.58	02495. 212.85.107.115	02496. office.lanitural.ru
02497. ftp.inspace.org.ua	02498. ftp.tietew.jp	02499. 95.31.247.234
02500. 70.62.223.211	02501. twt.mpei.ac.ru	02502. ftp.intercept.com
02503. 212.85.113.55	02504. ftp.tvoneftp.com	02505. 212.85.107.82
02506. 90.157.43.225	02507. 212.85.100.29	02508. 80.73.79.234
02509. 212.85.101.59	02510. ftp.sce.carleton.ca	02511. ftp.pg.psnc.pl
02512. ftp.pdmi.ras.ru	02513. ftp.fl.priv.at	02514. sysop1.butovo.com
02515. 92.50.156.6	02516. 82.179.5.51	02517. c2517.colo.hc.ru
02518. 46.20.162.138	02519. 212.85.110.54	02520. ftp.krunk.org
02521. galatea.berdyczow.or...	02522. ftp.avast.com	02523. 93.81.239.137
02524. ftp.zyxel.it	02525. 212.85.107.67	02526. 87.224.216.149
02527. mirror.nohup.it	02528. 216.57.222.137	02529. ftp.otrs.org
02530. ftp.kochmedia.com	02531. satellite.sky.od.ua	02532. ftp.alaska-software....
02533. 62.129.220.229	02534. 212.85.110.242	02535. ftp.ciril.fr
02536. ftp.murator.com.pl	02537. 212.85.99.94	02538. ftp.idp.net
02539. 212.85.103.129	02540. ftp.trackdata.com	02541. ftp.tm.lt
02542. 212.85.102.25	02543. ftp.srce.hr	02544. ftp.payport.com.ua
02545. 212.85.106.56	02546. fenyi.solarobs.unide...	02547. ftp.mkrovlya.ru
02548. sp.cmc.msu.ru	02549. barbados.rfm.com	02550. 212.85.98.140
02551. ftp.lmd.jussieu.fr	02552. 212.85.99.61	02553. 85.236.169.250
02554. ftp.artcom.de	02555. 212.85.110.99	02556. 87.224.144.134
02557. 212.185.205.227	02558. 212.85.98.91	02559. 212.85.104.158
02560. ftp.cs.rutgers.edu	02561. 212.85.101.9	02562. gs1-209.ilmeny.ac.ru
02563. storas.ktk.lt	02564. ftp.csl.co.uk	02565. 212.85.109.150
02566. 212.85.97.142	02567. 195.208.113.158	02568. 212.85.110.228
02569. ftp.tu-freiberg.de	02570. debian.udsu.ru	02571. ftp.begarat.ru
02572. 95.31.48.20	02573. ftp.ph.surrey.ac.uk	02574. jppd.dyndns.org
02575. ftp.nmh.ac.uk	02576. occams.dfci.harvard....	02577. 193.111.2.245
02578. ftp.spatial.redlands...	02579. muonline.nefficient....	02580. ftp.delorie.com
02581. 212.85.110.44	02582. ftp.arabidopsis.org	02583. 193.238.212.167
02584. v011777.home.net.pl	02585. info3.uni-rostock.de	02586. ftp.sjf.tuke.sk
02587. 212.85.108.25	02588. ftp.eggheads.org	02589. ling.upenn.edu
02590. 168.144.39.20	02591. ftp.pir.georgetown.e...	02592. ftp.xmlsoft.org
02593. 212.85.109.88	02594. kubik.softline.kiev....	02595. ftp9.mplayerhq.hu
02596. norse.myths.com	02597. qiclab.scn.rain.com	02598. 92.54.114.43
02599. ftp.asc.rssi.ru	02600. ftp.wisdom.weizmann....	02601. bama.edebris.com
02602. ftp.rhinosoft.com	02603. 212.85.111.139	02604. 212.85.110.211
02605. ool-addc6822.static....	02606. ftp.freshrpms.net	02607. 212.85.102.151
02608. 66-194-34-123.static...	02609. 212.85.109.113	02610. ftp.vuztc.ru
02611. zegna.net	02612. ftp.kmzpub.ru	02613. ftp.ldv.e-technik.tu...
02614. ftp.radionetworkproc...	02615. altasoft.ge	02616. www.orbit.nesdis.noa...
02617. ftp.comu.edu.tr	02618. 187.191.17.59	02619. ftp.gouv.nc
02620. ftp.marist.edu	02621. 212.85.106.223	02622. ftp.zenex.pl
02623. ftp.agmercados.com	02624. files.rittal.ru	02625. voyager.hi-powered.n...
02626. 212.85.100.12	02627. ftp.anabar.ru	02628. ftp.ulg.ac.be
02629. ls10-ftp.cs.uni-dort...	02630. ftp.iaea.org	02631. ftp.rocsoftware.com
02632. 188.65.67.67	02633. ftp.wizzy.com	02634. 212.85.108.24
02635. 212.85.108.187	02636. 89.179.112.171	02637. 212.85.104.184
02638. 212.85.106.102	02639. 212.45.20.133	02640. 212.85.113.7
02641. 212.85.101.234	02642. ftp.kitty.in.th	02643. mx01.mgts.beltelecom...
02644. 195.162.52.98	02645. ftp.exabyte.com	02646. 217.29.87.236
02647. 128.128.92.19	02648. 148.233.5.130	02649. ftp.cbcb.umd.edu
02650. 212.85.113.178	02651. ftp.uvic.ca	02652. becklerscarpet.com
02653. ftp.kofobbs.dk	02654. news.ntu-kpi.kiev.ua	02655. gate.cmiki.garant.ru
02656. 212.85.106.113	02657. 212.85.105.79	02658. ftp.pt.xemacs.org
02659. suse.inode.at	02660. downloads.videolan.o...	02661. ftp.arbt.ru
02662. mail.pbm.onego.ru	02663. muma.tusur.ru	02664. 212.85.110.88
02665. ftp.sics.se	02666. 93.81.249.30	02667. 212.85.110.110
02668. 212.85.113.207	02669. ftp.dur.ac.uk	02670. 193.169.0.3
02671. 193.40.128.75	02672. ftp.fomei.com	02673. ftp.gamma.ru
02674. ftp.morpheus.net	02675. 212.85.104.70	02676. ftp.ruan.ru
02677. relay.ruan.ru	02678. techware.dynip.com	02679. 212.85.101.91
02680. ftp.omen.net.au	02681. parcftp.parc.xerox.c...	02682. 212.85.97.196
02683. ftp.stardesign.ro	02684. ftp.extrabit.com	02685. 212.85.101.201
02686. diyaorg.dp.ua	02687. ftp.stepware.com	02688. www.city.ketchikan.a...
02689. usys-ftp.ethz.ch	02690. ftp.nha.co.za	02691. 80.70.234.130
02692. ftp.rds.org.uk	02693. ftp.bluewin.ch	02694. ftp.unicc.org
02695. 212.85.102.166	02696. djspinnercee.servemp...	02697. 212.85.102.226
02698. tasha.eecs.umich.edu	02699. ftp.cs.bath.ac.uk	02700. www.mrunix.net
02701. ftp.nominum.com	02702. ftp.dosh.ru	02703. ftp.treasury.ru
02704. ftp.rarlab.com	02705. www.sophics.cz	02706. 212.12.31.66
02707. 217.18.135.138	02708. ftp.its.cz	02709. debian.fastweb.it
02710. riat.indi.ru	02711. 128.210.61.11	02712. 212.85.109.245
02713. 72.29.69.214	02714. cpan.etla.org	02715. ftp.essex.ac.uk
02716. ftp.aquilab.ru	02717. lynas.ittc.vu.lt	02718. 93.80.167.36
02719. 95.31.40.184	02720. ftp.r-net.sk	02721. ftp.armelectronics.c...
02722. asu.tusur.ru	02723. 213.131.9.205	02724. www.rmtel.ru
02725. 82.160.33.99	02726. updates.altlinux.ru	02727. 83.239.50.182
02728. ftp.vcitynet.com	02729. 62.76.7.13	02730. 212.85.108.11
02731. ftp.iphase.com	02732. 222.124.203.50	02733. ftp.gtrgrenoble.fr
02734. 195.98.91.162	02735. www.shtrih-m.ru	02736. 212.85.107.166
02737. www.lennox.com.au	02738. 212.85.107.14	02739. 87.224.152.151
02740. 212.85.113.49	02741. ftp.musc.edu	02742. 85.142.23.144
02743. ftp.hirschmann-usa.c...	02744. ftp.essc.psu.edu	02745. ftp.dataequipment.no
02746. 212.85.100.234	02747. ftp.igier.uni-boccon...	02748. 212.85.111.173
02749. fs24.uar.net	02750. ftp-xo.netopia.com	02751. 212.85.98.237
02752. ftp.kvirc.de	02753. ftp.bloomingdaletel....	02754. ftp.tcscomputer.com
02755. ftp.penguincomputing...	02756. ftp.ac-grenoble.fr	02757. ftp.fysik.dtu.dk
02758. beta.ttk.pte.hu	02759. 93.80.94.65	02760. 212.85.105.44
02761. 212.85.99.167	02762. download.univ-chlef....	02763. ftp.radiotvs.ru
02764. 95.31.7.84	02765. router.idknet.com	02766. mail.zhilcredit.ru
02767. support.twigworld.co...	02768. alviss.et.tudelft.nl	02769. ftp.geodan.nl
02770. 62.129.203.250	02771. a-sirius.com	02772. 95.31.224.20
02773. 195.49.202.73	02774. ftp.nada.kth.se	02775. snark.marketsite.ru
02776. 195.229.96.122	02777. dsl-static-254.195-1...	02778. cpan.netglobalis.net
02779. swopec.hhs.se	02780. ftp.novalogic.com	02781. 212.85.113.177
02782. 212.85.97.131	02783. ftp.sangoma.com	02784. ftp.prior.ru
02785. 212.85.118.6	02786. ns.zb-susu.ru	02787. 194.114.132.17
02788. ftp.melbaydealers.co...	02789. ftp.neb.com	02790. ftp.cons.tsk.ru
02791. www.chkrootkit.org	02792. ftp.no-problem.com.p...	02793. ftp.dynamax.com
02794. 212.85.107.66	02795. ftp.springdaemons.co...	02796. 212.1.84.19
02797. ftp.abcdata.com.pl	02798. gun.cs.nstu.ru	02799. t-blog.ru
02800. ftp2.ncp.de	02801. ftp1.sci.co.in	02802. ftp.physics.uvt.ro
02803. srv138.nethouse.se	02804. 212.85.99.35	02805. ftp.parallax.com
02806. bo.xoco.ru	02807. ftp.byterapers.com	02808. 85.21.79.80
02809. ets.mephi.ru	02810. ftp.mirea.ru	02811. new.asupers.ru
02812. ftp2.pegasusimaging....	02813. ftp.campbellsci.com	02814. 192.68.148.67
02815. 212.85.103.50	02816. webflow.wsdot.wa.gov	02817. 217.21.43.2
02818. 82.193.140.6	02819. 85.21.11.74	02820. 80.67.244.190
02821. uks.by	02822. 195.135.236.253	02823. kaspersky.ee
02824. ftp.mrunix.net	02825. www.telegraph.spb.ru	02826. 95.31.208.5
02827. 140.123.241.3	02828. ftp.toyota.com	02829. kacperek.com.pl
02830. 212.85.109.51	02831. 89.216.17.31	02832. ftp.stw-bonn.de
02833. 212.85.113.169	02834. ftp.springer.de	02835. ftp1.gradient.ru
02836. 212.85.104.220	02837. ftp.novell.nl	02838. ftp.cz.debian.org
02839. 212.85.118.12	02840. ftp.ie.debian.org	02841. 212.85.100.227
02842. www.cstone.net	02843. ftp2.termika.ru	02844. 212.85.111.238
02845. ftp.altasoft.ge	02846. ftp.tpnet.de	02847. cats.sao.ru
02848. 81.91.35.69	02849. 212.85.110.238	02850. ftp.prommorpg.com
02851. games.nadym.ru	02852. 95.24.47.97	02853. ftp.idm.ru
02854. ftp.cedarville.edu	02855. 212.85.108.2	02856. ftp.mjmsoft.com
02857. 212.45.20.130	02858. siim.ut.ee	02859. 212.85.102.184
02860. 89.251.148.78	02861. 135.180.47.77.pptp.n...	02862. ftp.daaz.ru
02863. ftp.vistdon.ru	02864. 212.85.113.20	02865. atarist.xs4all.nl
02866. ftp.jaring.my	02867. samgum.ru	02868. mail.setcomm.ru
02869. 212.85.100.187	02870. 212.85.98.52	02871. ftp.uaz.ru
02872. 211.44.197.70	02873. irc.nn.ru	02874. 62.221.56.189
02875. 212.85.98.152	02876. ftp.uni-sofia.bg	02877. ftp.indra.com
02878. adm-gw.vsi.ru	02879. 212.85.108.137	02880. 212.85.105.243
02881. ftp.padus.com	02882. ftp.komputronik.pl	02883. ftp.pg.gda.pl
02884. 212.85.100.75	02885. 216.120.208.22	02886. ftp.apnic.net
02887. download1.wic.ngz-se...	02888. 212.85.104.247	02889. 87.224.174.226
02890. ftp.vsi.ru	02891. 95.31.41.26	02892. ftp.cta.ru
02893. 193.254.233.214	02894. tver-avensis.ru	02895. intecs.ru
02896. ftp.idg.se	02897. koyanet.lv	02898. ftp.desplaines.org
02899. 212.85.103.142	02900. 62.231.162.61	02901. 212.85.104.143
02902. 212.85.102.101	02903. jedi.com.ua	02904. ftp.intellij.net
02905. mail.is-vn.bg	02906. ftp.cs.uoregon.edu	02907. 212.85.109.25
02908. ftp.des.tstu.ru	02909. 194.44.111.166	02910. 193.227.133.103
02911. ftp.di.ens.fr	02912. 147.46.237.98	02913. 212.15.100.146
02914. gameinside.ua	02915. ftp.fhttpd.org	02916. ftp.skbkontur.ru
02917. ftp.alice.ru	02918. 95.31.6.91	02919. 212.85.99.109
02920. 14.63.53.241	02921. 95.31.13.65	02922. 212.85.102.23
02923. 62.221.49.92	02924. 95.26.219.9	02925. 80.92.106.100
02926. 58.249.123.45	02927. 176.214.78.76	02928. 63.218.109.149
02929. meu.rsuh.ru	02930. host-185-48-107-208....	02931. ftpdoe.water.ca.gov
02932. ftp2.fr.netbsd.org	02933. cryptopro.ru	02934. 216.227.208.67
02935. boyko.km.ua	02936. 95.28.170.27	02937. toonftp.ru
02938. ftp.iface.ru	02939. 83.136.246.106	02940. ftp.krls.ru
02941. ftp.blackcastlesoft....	02942. 70-108-207-82.ip.ukr...	02943. aldona.mii.lt
02944. 81.195.240.186	02945. ftp.tzo.com	02946. 93.81.251.6
02947. www.axialis.net	02948. 95.31.192.76	02949. 95.31.190.193
02950. 95.31.122.189	02951. 109-227-235-119.nts....	02952. 95.31.74.143
02953. ftp.lianov.ru	02954. 218.5.79.102	02955. fel.kpi.ua
02956. bio-mirror.im.ac.cn	02957. ftp.expire.kuban.ru	02958. 95.31.22.182
02959. 95.30.224.197	02960. 95.29.210.4	02961. 95.29.190.86
02962. 95.29.138.194	02963. 95.29.117.239	02964. 95.28.227.242
02965. 95.28.220.197	02966. 95.28.211.175	02967. 95.28.209.75
02968. 95.28.164.55	02969. 95.28.152.130	02970. 95.28.151.30
02971. 95.28.149.254	02972. 95.28.148.125	02973. 95.28.143.182
02974. 95.28.131.58	02975. 95.28.93.90	02976. 95.28.82.12
02977. 95.28.54.23	02978. 95.28.47.12	02979. 95.28.44.8
02980. 95.28.22.113	02981. 95.28.7.47	02982. 95.27.187.115
02983. 95.27.185.29	02984. 95.27.173.163	02985. 95.27.158.47
02986. 95.27.141.23	02987. ftp.usc.edu	02988. 95.27.67.245
02989. mail.krohne.no	02990. 95.27.28.47	02991. 95.26.236.132
02992. 95.26.230.152	02993. 95.26.195.178	02994. 95.26.186.247
02995. 95.26.180.211	02996. 95.26.179.224	02997. 95.26.178.92
02998. 95.26.167.249	02999. 88.81.252.110	03000. 95.26.163.159
03001. 95.26.151.235	03002. 95.26.150.71	03003. 95.26.77.109
03004. 95.26.67.136	03005. 95.26.64.177	03006. 95.26.60.53
03007. 95.26.55.66	03008. 95.26.43.100	03009. 95.26.40.74
03010. 95.26.38.65	03011. 95.26.37.110	03012. 95.26.6.104
03013. 95.26.3.192	03014. 95.25.237.225	03015. 95.25.229.167
03016. 95.25.216.30	03017. 95.25.204.52	03018. 95.25.190.197
03019. 95.25.171.226	03020. 95.25.145.26	03021. 95.25.134.75
03022. 95.25.123.74	03023. 95.25.121.252	03024. 95.25.116.183
03025. 95.25.79.86	03026. 95.25.71.198	03027. 95.25.63.59
03028. 95.25.45.196	03029. 95.25.36.43	03030. 95.25.23.146
03031. 95.25.18.201	03032. 95.25.17.3	03033. 95.25.13.179
03034. 95.25.7.192	03035. 95.24.227.157	03036. 95.24.202.188
03037. 95.24.196.145	03038. 95.24.189.55	03039. 95.24.188.46
03040. 95.24.186.49	03041. 95.24.186.26	03042. 95.24.180.137
03043. 95.24.155.31	03044. 95.24.80.215	03045. 95.24.57.204
03046. 95.24.31.130	03047. 95.24.15.54	03048. 95.24.8.82
03049. 93.81.237.72	03050. 93.81.225.241	03051. 93.81.188.14
03052. 93.81.183.237	03053. 93.81.90.83	03054. 93.81.13.116
03055. 93.81.11.142	03056. 93.80.241.75	03057. 93.80.174.11
03058. 93.80.156.63	03059. 93.80.151.230	03060. 93.80.140.180
03061. 93.80.135.247	03062. 93.80.132.52	03063. 93.80.88.174
03064. 93.80.84.203	03065. 93.80.78.145	03066. 93.80.63.198
03067. 93.80.59.39	03068. 93.80.53.58	03069. 93.80.43.129
03070. 89.179.201.252	03071. 89.179.79.169	03072. 89.179.23.243
03073. 89.179.23.32	03074. 89.178.226.120	03075. 89.178.208.7
03076. 89.178.129.179	03077. 89.178.119.24	03078. 89.178.98.128
03079. 89.178.84.222	03080. 89.178.58.48	03081. 89.178.50.65
03082. 89.178.40.124	03083. 89.178.29.2	03084. 89.178.16.100
03085. 89.178.15.14	03086. 89.178.10.78	03087. 89.178.1.17
03088. cm.bell-labs.com	03089. 95.25.247.237	03090. 87.224.185.43
03091. 212.85.107.20	03092. 212.154.198.217	03093. 93.81.255.154
03094. 203.169.142.199	03095. 194.171.42.10	03096. 193.203.62.148
03097. 195.216.252.192	03098. 95.31.139.169	03099. www.cirgeo.unipd.it
03100. kermit.columbia.edu	03101. ayun.cmcc.ufro.cl	03102. ftp.freestone.net
03103. ftp.linux.org.gr	03104. 195.177.73.47	03105. mirror.nus.edu.sg
03106. ftp.pinnaclesys.de	03107. 64.28.18.19	03108. ftp.aleksey.com
03109. 149.255.26.69:22	03110. donik.org	03111. 212.85.97.53
03112. hosting.cvu.kiev.ua	03113. 83.239.39.54	03114. 87.224.254.3
03115. 93.80.100.58	03116. mail.racs.co.bw	03117. ivo.cps.unizar.es
03118. ccrma-ftp.stanford.e...	03119. 212.244.108.2	03120. 95.25.161.49
03121. ftp.berlios.de	03122. ftp.editora.ufms.br	03123. 77.39.15.68
03124. 85.26.247.146	03125. 95.188.97.152	03126. wsip-70-166-183-138....
03127. ftp.actina.pl	03128. ftp.semtex.ru	03129. 46.160.194.41
03130. 87.224.228.230	03131. ftp.cc.ntut.edu.tw	03132. naudit.natm.ru
03133. ftp.roverbook.ru	03134. 217.24.190.45	03135. 95.28.141.155
03136. 90.157.96.127	03137. ftp.rhi.hi.is	03138. 93.80.74.112
03139. 95.31.250.24	03140. 89.251.75.218	03141. ftp.lug.udel.edu
03142. www.hensa.ac.uk	03143. 213.141.157.79	03144. webdiis.unizar.es
03145. mirror.catn.com	03146. cryptography.org	03147. 217.76.184.153
03148. ftp.sanguine.net	03149. ip68-4-150-167.oc.oc...	03150. tpnic.ru
03151. ip-78-108-159-9.klie...	03152. 87.224.229.49	03153. 95.28.49.163
03154. bilzosh.kwds.net.ua	03155. findep.tomsk.ru	03156. troll.phys.spbu.ru
03157. punck.cpms.ru	03158. lich.phys.spbu.ru	03159. ftp.cs.monash.edu.au
03160. 95.24.30.128	03161. sun1001.ire.rssi.ru	03162. 93.80.128.217
03163. home.teco.hu	03164. dwarf.phys.spbu.ru	03165. 109.108.68.3
03166. ephoto:upload@e-phot...	03167. musteri:musteripass@...	03168. 93.74.24.136
03169. 95.25.144.211	03170. 89.179.14.60	03171. 95.28.88.2
03172. oemt.sysu.edu.cn	03173. 95.28.177.104	03174. 92.54.84.176
03175. ftp.aao.gov.au	03176. ftp.multitech.com	03177. ftp.co.ramsey.mn.us
03178. 89.178.184.40	03179. v005622.home.net.pl	03180. artekftp.byg.dtu.dk
03181. 95.25.238.100	03182. 213.126.141.188	03183. ftp.cs.bgu.ac.il
03184. mikelouisscott.com	03185. 95.31.11.162	03186. 89.178.202.212
03187. 217.77.96.5	03188. 95.31.24.172	03189. 95.31.4.190
03190. spyalien.com	03191. ftp.akmos.ru	03192. falcon.grdl.noaa.gov
03193. 95.31.138.181	03194. media.skylink.ru	03195. ftp.ukbdmk.ru
03196. ftp.deep.ch	03197. 213.170.84.62	03198. stream.mitnadev.de
03199. 77.121.151.95	03200. 212.85.108.163	03201. 193.151.252.10
03202. 87.224.238.159	03203. ftp.arkeia.com	03204. 90.157.29.3
03205. kt315.org.ua	03206. ftp.gnu.org.ua	03207. 91.189.235.26
03208. security.debian.org	03209. 213.82.128.2	03210. 50-78-87-178-static....
03211. upload.fliknet.ru	03212. 95.26.80.165	03213. avers2.lviv.farlep.n...
03214. 93.81.242.120	03215. sumin.in.ua	03216. ftp.legato.com
03217. ftp.lemis.com	03218. ansobor.ru	03219. 213.183.111.130
03220. ftp.m-200.ru	03221. 123.2.71.201	03222. ftp.napri.sk
03223. 62.2.195.112	03224. 95.31.8.52	03225. 93.81.240.175
03226. 95.31.192.167	03227. 95.31.43.88	03228. 95.29.194.27
03229. 95.28.255.193	03230. 95.28.166.124	03231. 95.28.25.27
03232. 95.28.18.12	03233. 95.27.222.43	03234. 95.27.191.233
03235. 95.27.183.76	03236. 95.27.20.15	03237. 95.26.206.152
03238. 95.26.185.110	03239. 95.26.185.35	03240. 95.26.176.196
03241. 95.26.176.187	03242. 95.26.122.33	03243. 95.26.114.126
03244. 95.26.96.254	03245. 95.26.7.214	03246. 95.25.220.45
03247. 95.25.211.27	03248. 95.25.150.95	03249. 95.25.145.145
03250. 95.25.134.189	03251. 95.25.116.227	03252. 95.25.103.113
03253. 95.25.91.203	03254. 95.25.89.39	03255. ftp2.nl.FreeBSD.org
03256. 95.24.189.63	03257. 95.24.21.155	03258. 93.81.100.224
03259. 93.81.81.126	03260. 93.81.32.36	03261. 93.80.206.95
03262. 93.80.203.220	03263. 93.80.155.23	03264. 93.80.116.24
03265. 93.80.98.244	03266. 93.80.62.38	03267. 93.80.39.218
03268. 93.80.38.2	03269. www.ap.cityu.edu.hk	03270. 89.178.29.80
03271. 89.178.18.125	03272. 89.178.14.249	03273. 89.178.3.154
03274. 95.31.251.61	03275. 95.31.192.214	03276. 95.30.244.84
03277. 95.30.241.249	03278. 95.30.25.224	03279. 95.29.250.2
03280. 95.29.221.198	03281. 95.29.185.157	03282. 95.29.161.35
03283. 95.29.124.153	03284. 95.29.109.69	03285. 95.29.91.192
03286. 95.28.242.131	03287. 95.28.242.87	03288. 95.28.201.102
03289. 95.28.190.64	03290. 95.28.184.254	03291. 95.28.177.24
03292. 95.28.171.121	03293. 95.28.167.174	03294. 95.28.148.99
03295. 95.28.143.169	03296. 95.28.139.233	03297. 95.28.132.163
03298. 95.28.130.89	03299. 95.28.117.13	03300. 95.28.114.49
03301. 95.28.90.123	03302. 95.28.81.246	03303. 95.28.51.28
03304. 95.27.211.132	03305. 95.27.204.73	03306. 95.27.199.190
03307. 95.27.174.80	03308. 95.27.170.95	03309. 95.27.163.82
03310. 95.27.129.42	03311. 95.27.66.117	03312. 95.27.58.67
03313. 95.27.39.129	03314. 95.26.225.218	03315. 95.26.214.225
03316. 95.26.207.41	03317. 95.26.175.46	03318. 95.26.163.197
03319. 95.26.160.161	03320. 95.26.126.213	03321. 95.26.65.24
03322. 95.26.42.96	03323. 95.26.40.178	03324. 95.26.34.242
03325. 95.26.31.42	03326. 95.26.30.222	03327. 95.26.26.37
03328. 95.26.9.206	03329. 95.26.9.197	03330. 95.25.233.193
03331. 95.25.231.116	03332. 95.25.214.225	03333. 95.25.207.204
03334. 95.25.190.123	03335. 95.25.185.204	03336. 95.25.184.37
03337. 95.25.179.174	03338. 95.25.172.58	03339. ftp.vobti.ru
03340. 95.25.145.114	03341. 95.25.137.5	03342. 95.25.133.101
03343. 95.25.119.122	03344. 95.25.99.114	03345. 95.25.84.35
03346. 95.25.84.21	03347. 95.25.82.165	03348. 95.25.72.55
03349. 212.85.106.217	03350. 95.25.0.200	03351. 95.24.240.192
03352. 95.24.201.10	03353. 95.24.189.110	03354. 95.24.166.216
03355. 95.24.7.229	03356. 95.24.0.127	03357. 93.81.232.111
03358. 93.81.209.98	03359. 93.81.159.175	03360. 93.81.151.138
03361. 93.81.141.66	03362. 93.81.102.161	03363. 93.81.101.183
03364. 93.81.74.98	03365. 93.81.64.90	03366. 93.81.56.240
03367. 93.81.7.39	03368. 93.80.242.212	03369. 93.80.226.248
03370. 93.80.204.213	03371. 93.80.200.9	03372. 93.80.193.218
03373. 93.80.191.172	03374. 93.80.164.102	03375. 93.80.160.217
03376. ftp.risq.qc.ca	03377. 93.80.159.98	03378. 93.80.116.194
03379. 93.80.111.100	03380. 93.80.95.170	03381. 93.80.89.43
03382. 93.80.80.148	03383. 93.80.70.153	03384. 93.80.20.112
03385. 93.80.16.223	03386. 93.80.3.77	03387. 93.80.1.155
03388. 89.179.217.92	03389. 80.91.198.37	03390. www.efofex.com
03391. 89.179.0.165	03392. 89.178.248.251	03393. 89.178.239.109
03394. 213.141.157.47	03395. 89.178.234.160	03396. 89.178.222.231
03397. 89.178.180.228	03398. 95.31.28.130	03399. 89.178.179.140
03400. 89.178.167.81	03401. 89.178.160.191	03402. 89.178.149.172
03403. 89.178.96.171	03404. 89.178.95.207	03405. 89.178.88.139
03406. 89.178.19.59	03407. 89.178.13.213	03408. 90.157.24.6
03409. 90.157.53.201	03410. 77.36.17.9	03411. ftp.warped.com
03412. falkor.skane.se	03413. ftp.yokogawa.co.jp	03414. 87.224.218.60
03415. 90.157.30.97	03416. ftp.cadwork.ch	03417. 95.31.213.80
03418. kinfo.fri.uniza.sk	03419. 77.232.135.52	03420. ftpb.ru
03421. 95.31.138.49	03422. 92.54.79.137	03423. ftp.dyne.org
03424. 80.70.228.48	03425. 95.31.13.67	03426. 113.28.88.26
03427. 93.81.255.85	03428. 93.81.251.167	03429. 95.28.234.239
03430. 95.31.15.68	03431. 93.80.30.88	03432. 61.9.214.52
03433. fria.fri.uniza.sk	03434. 216.73.107.78	03435. ftp-sfb288.math.tu-b...
03436. 85.21.218.130	03437. ftp.zarechye.ru	03438. 90.157.32.177
03439. ftp.moosoft.com	03440. ftp.stj.gov.br	03441. 212.85.106.220
03442. 95.24.248.176	03443. ftp.linux.ro	03444. ftp.rk5.bmstu.ru
03445. www.rspb.ru	03446. 89.178.89.229	03447. ftp.islandnet.com
03448. 193.169.146.69	03449. ftp.yaskawa.de	03450. ftp.octek.com.au
03451. ns.sofit.ru	03452. kahn.evms.edu	03453. 95.24.172.232
03454. soft.kamensktel.ru	03455. 94.31.243.65	03456. ftp.cict.fr
03457. ftp.iag.usp.br	03458. 95.31.192.7	03459. ftp.cu.edu.tr
03460. 95.31.24.116	03461. 200.51.96.114	03462. 212.85.111.247
03463. 95.25.31.15	03464. ftp.computerpart.com	03465. ftp.lynx.com
03466. blaze.net.ua	03467. 91.232.39.10	03468. 213.183.105.83
03469. 206.127.29.168	03470. ftp.cs.man.ac.uk	03471. 80.82.60.75
03472. 66.110.113.11	03473. 95.31.44.62	03474. 90.157.75.36
03475. ftp.math.mcgill.ca	03476. 95.25.162.130	03477. 109.170.32.99
03478. 95.26.119.172	03479. 95.27.151.28	03480. 193.233.70.40
03481. 95.25.166.247	03482. 95.24.7.152	03483. 86.111.18.12
03484. 95.31.29.30	03485. 95.26.181.224	03486. 95.28.235.110
03487. 79.164.223.230	03488. 95.24.203.94	03489. 193.170.235.123
